 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1636,"Woman in Love","Maria Anderson",79,1B,53,2026-06-12,02:24,3,"","","Cottage by the Sea Side",2015-07-27,48,80,0,91,0,20,-9,B,4,6QOi8Eu6wAO5QG77Q2ZyC4,"Dub Store Records",JPR221300344,no
1637,"Holding You, Loving You","Don Blackman",79,3A,48,2026-06-12,04:14,39,"post-disco, jazz funk","Jazz, R&B, Pop","Don Blackman",1982-01-01,59,31,0,46,0,10,-13,A#/B♭ minor,4,5Jgj5Yo5deJ2RPlixBm88u,"Arista/Legacy",USAR19901214,no
1638,"Have A Talk With God","Stevie Wonder",79,3B,61,2026-06-12,02:42,52,"motown, classic soul, soul","R&B, Pop, Blues","Songs In The Key Of Life",1976-09-28,63,48,0,69,20,10,-13,C♯/D♭,4,5grvrZh5z2jsPjCOy1d8fP,"UNI/MOTOWN",USUMG0000360,no
1639,"I Fall Apart","Rory Gallagher",79,6A,61,2026-06-12,05:12,57,"blues rock, blues, modern blues, classic blues","Blues, Rock","Rory Gallagher (Remastered 2017)",1971-05-23,36,11,0,66,10,10,-13,G minor,4,4MqFHxNM8uM7UEW4t56nzU,"UMC (Universal Music Catalogue)",GBUM71800002,no
1640,"Spies","Reflex Action",79,8A,62,2026-06-12,04:04,0,"","","Belfast",2014-12-12,45,0,0,79,0,0,-10,A minor,4,6NSKvBJUyQYXu2bt4JxnsJ,"Shock Rock Records",IEFJB1400839,no
1641,"Time Is A Healer","Insecure Men",79,8B,32,2026-06-12,04:53,9,"","","Time Is A Healer",2025-10-07,63,23,25,30,0,20,-13,C,3,5lyx5amxwgufS3605l4uz1,"Fat Possum",QMDA72515972,no
1642,"Alone In The Town","Akira Yamaoka",79,11A,49,2026-06-12,02:19,51,"japanese vgm","Electronic","SILENT HILL2 （Original Soundtrack）",2001-10-03,53,78,97,22,0,10,-12,F#/G♭ minor,4,49AOg6cq6XRdYzP1JOPXm0,"Konami Digital Entertainment Co.,Ltd.",JPKI00150510,no
1643,"Last Summer Whisper","Anri",79,12B,49,2026-06-12,04:59,65,"city pop, j-pop, kayōkyoku","Pop","Heaven Beach",1982-11-21,73,22,0,61,0,0,-9,E,4,38LUbz74v3nmP8x0efElw2,"FOR LIFE MUSIC ENTERTAINMENT,INC.",JPFL08210190,no
1644,"Fall in a River","Badly Drawn Boy",79,9B,73,2026-06-12,02:17,28,"britpop","Pop, Rock","The Hour of Bewilderbeast",1999-09-06,50,80,62,69,10,20,-9,G,4,2HwFwesNWol9dXZ9WqyIYI,"XL Recordings",GBBKS0000505,no
1645,"The Trees and I","Sternpost",79,11B,44,2026-06-12,03:03,15,"baroque pop","Classical, Pop","unworld.afterpop",2026-01-23,54,67,16,44,0,30,-13,A,4,1ZuGeC13MhKviaWTiaAnJY,"Concentric Circles",USA2Z2600002,no
1646,"Gomni - with Ry Cooder","Ali Farka Touré, Ry Cooder",79,4B,39,2026-06-12,07:00,43,"gnawa, blues, country blues, americana, country rock, roots rock","Country, Folk, Blues, Rock, Traditional Music","Talking Timbuktu (with Ry Cooder)",1994-03-28,40,48,21,70,0,0,-18,G#/A♭,4,1Rh5IPkuSCl17yPs9UiTtt,"World Circuit",GBBGU0640003,no
1647,"No One To Talk My Troubles To","The Do's And The Don'ts",79,12B,62,2026-06-12,03:21,14,"","","No One To Talk My Troubles To",1973-01-01,28,71,81,34,0,0,-6,E,4,4q7FJI1h7j9w5EKbLWDuwJ,"Numero Group",USCW62010602,no
1648,"Wrong Space, Wrong Time","Jeff Phelps",78,4B,29,2026-06-12,04:12,21,"","","Magnetic Eyes",1985-01-01,66,66,2,54,0,10,-12,G#/A♭,4,7swhUOgc0vanwS6v30t7OD,"Numero Group",DEAG21073304,no
1649,"Get Bigger / Do U Luv","NxWorries, Anderson .Paak, Knxwledge",78,3A,77,2026-06-12,04:03,45,"","","Yes Lawd!",2016-10-21,46,24,0,81,30,20,-7,A#/B♭ minor,4,08VNThwlDByBAaZUNZj1aS,"Stones Throw Records",US2S71670009,yes
1650,"I Don’t Need No Doctor","The Village Callers",78,10A,88,2026-06-12,04:56,21,"","","Live",1968-00-00,48,8,0,75,10,60,-4,B minor,4,18Ovvxx2m7X7FXSDyPN11Q,"Rampart Records",US4DR0700080,no
1651,"Moonlight Lover","Ranking Ann",78,3B,24,2026-06-12,04:04,16,"dub, lovers rock, roots reggae","Electronic, Reggae","A Slice Of English Toast",1982-00-00,74,28,8,35,0,10,-15,C♯/D♭,4,7qgwy15M40c7LGd0e2lzcm,"Ariwa Sounds",USA560538138,no
1652,"Ooo Baby Baby (with Smokey Robinson) - Live","Aretha Franklin, Smokey Robinson",78,7B,23,2026-06-12,02:15,26,"soul, motown, classic soul, quiet storm","R&B, Pop, Blues","ARETHA",2021-07-30,44,92,0,34,0,10,-12,F,4,2U8W8FtIhIHjIMQZ3jfyPb,"Rhino Atlantic",USRH12002424,no
1653,"I'm So Tired","Fugazi",78,2B,13,2026-06-12,01:58,63,"post-hardcore, punk, noise rock, hardcore punk","Rock","Instrument Soundtrack",1999-04-01,33,89,1,17,0,10,-15,F#/G♭,4,6JgHKt0WwdwlXIht6M0mqa,"Dischord Records",US35U0412012,no
1654,"Sekoilu seestyy - The Madness Subsides","Pekka Pohjola",78,6A,19,2026-06-12,04:17,26,"progressive rock, jazz fusion, finnish rock","Rock, Electronic, Jazz","Harakka Bialoipokku",1974-01-01,51,91,79,15,0,0,-18,G minor,4,6GiFcHzZtT7NB7ZPk4ZmEd,"Siboney Oy",FISBA7400319,no
1655,"Some People Are Crazy","John Martyn",78,7B,30,2026-06-12,04:19,31,"folk rock, folk","Folk, Rock","Grace & Danger",1980-01-01,63,65,1,40,0,0,-18,F,4,6qZvAC31b2EEM6GlvnsNQ2,"Universal-Island Records Ltd.",GBAAN8000002,no
1656,"Carefully","Voice Actor, Joseph.",78,9B,50,2026-06-12,02:32,0,"spoken word, musique concrète, experimental","Classical, Electronic, Rock, Easy Listening","Sent From My Telephone",2022-10-05,45,86,0,65,0,10,-15,G,4,09JSsDztGIy37dye5eqzb3,"Stroom",BEIX82200262,no
1657,"No Decent Shoes For Rain","Dry Cleaning",78,7A,57,2026-06-12,05:57,10,"post-punk","Rock","No Decent Shoes For Rain",2022-10-11,58,2,43,22,0,10,-8,D minor,4,63muChZgtROOEDZFAQLLyb,"4AD",GBAFL2200081,yes
1658,"Gånglåt efter Bleckå Anders","Merit Hemmingson",78,7A,37,2026-06-12,02:18,15,"","","Huvva! Svensk folkmusik på beat",1971-00-00,29,35,87,7,0,10,-10,D minor,4,49eNPfYJun5xcK2cGyYCzx,"Parlophone Sweden",SEAMA1200194,no
1659,"I Gotta Dance To Keep From Crying","The Miracles",78,10A,70,2026-06-12,02:38,19,"motown, doo-wop, classic soul","R&B, Pop","Doin' Mickey's Monkey",1963-01-01,53,58,0,73,0,10,-12,B minor,4,19Pj53IPq820yWmc3HTRqF,"UNI/MOTOWN",USMO16300276,no
1660,"Needle In A Haystack","The Velvelettes",78,8B,76,2026-06-12,02:29,51,"northern soul, motown, classic soul, soul","R&B, Pop, Blues","The Very Best Of The Velvelettes",1999-01-01,70,56,0,74,0,10,-4,C,4,26fSgIa539TCK3KV76chHU,"Motown",USMO16400470,no
1661,"PROPHECIES/MORNING BLUE","Front Page Review",78,6A,65,2026-06-12,03:51,2,"psychedelic rock, acid rock","Rock","Mystic Soldiers",1997-00-00,15,19,10,40,0,30,-8,G minor,4,5UmoF3ZG8fUZ1ckn031I04,"Iris Music Group",USA370655303,no
1662,"Who Has The Time","Con Funk Shun",78,8A,41,2026-06-12,04:48,25,"funk, quiet storm, post-disco","R&B, Pop","Secrets",1977-01-01,63,31,0,75,0,0,-15,A minor,4,1pPrueutxAs0c4kNRUjvM5,"Island Mercury",USPR37709130,no
1663,"Drivin Slo'","Novelist, JiKay",78,4A,40,2026-06-12,03:24,3,"grime, uk grime, edm trap","Electronic, Hip Hop","4 Me",2022-12-09,76,1,0,15,10,10,-9,F minor,4,42N9IM6seGOEfg9aWVifv5,"MMMYEH RECORDS",UKXN22288825,yes
1664,"I Feel the Same","Esther Phillips",78,3A,50,2026-06-12,08:26,18,"northern soul","R&B","The Essential Esther Phillips - The KUDU Years",2018-08-24,67,12,0,58,0,10,-9,A#/B♭ minor,4,3Koa2sy6XBdNgfVkB8n1uC,"Legacy Recordings",USSM11103663,no
1665,"Boat People","Sunstroke",78,4B,9,2026-06-12,06:02,2,"","","Nothing's Wrong in Paradise",2021-11-05,43,94,32,16,0,10,-17,G#/A♭,4,6O4MnY7WyVXjUcKtNFSl3Z,"Libreville Records",QMDA62169888,no
1666,"Heliconia Patch","B. C. Slumber",78,10B,12,2026-06-12,06:34,2,"lo-fi house","Electronic","Patch",2022-11-06,21,97,94,3,0,10,-18,D,4,5p1wJB0lY7j5UuC4BXO8Le,"UU Tapes",QZRP52257897,no
1667,"Falls On Me","Sylvie",78,12A,35,2026-06-12,04:59,32,"","","Sylvie",2022-10-14,58,89,5,43,0,0,-9,C♯/D♭ minor,4,7IwE0kgIos9582VIuXPQtu,"Full Time Hobby",QMBZ92193397,no
1668,"Timothy Gone","Margo Guryan",78,6B,56,2026-06-12,01:50,0,"baroque pop","Classical, Pop","Take A Picture",1968-00-00,67,81,1,70,0,10,-10,A#/B♭,4,40pDXEbRiprCzgXLtDlLB7,"Oglio Entertainment",USOEG0080814,no
1669,"Have No Fear","Sugar Minott",78,9B,57,2026-06-12,02:44,9,"lovers rock, roots reggae, reggae, rocksteady, dub, ragga","Electronic, Reggae, Hip Hop","Soul Jazz Records presents STUDIO ONE SHOWCASE: The Sound of Studio One in the 1970s",2016-01-22,73,15,0,81,10,30,-9,G,4,0hD8hYAjDi2tmlEcrN4w4z,"Soul Jazz Records",JMA020601956,no
1670,"Classic Water","North Americans",78,7B,24,2026-06-12,04:06,0,"ambient folk, ambient","Electronic, New Age, Folk","Classic Water",2023-02-03,28,79,86,31,0,10,-18,F,4,4sdMxRr2pRhdfD6rGFhf2j,"Third Man Records",US3JJ2200874,no
1671,"Female Star","Felt",78,8B,18,2026-06-12,02:07,5,"jangle pop, post-punk","Pop, Rock","Bubblegum Perfume",1990-01-01,46,58,35,39,0,10,-12,C,4,26Y4hipJdTngk93lqoL7Se,"Cherry Red Records",GBBLY1101269,no
1672,"Cry Of My People","Garnet Silk",78,11B,75,2026-06-12,03:53,10,"lovers rock, reggae, roots reggae, ragga, dancehall","Reggae, Hip Hop","Lord Watch Over Our Shoulders",1995-03-01,73,6,0,96,20,10,-7,A,4,2W9pywjzfO3ngBJjRxSBHk,"Greensleeves Records",GBBZV9505064,no
1673,"The One for Me","Simplicity",78,3B,57,2026-06-12,02:49,3,"lovers rock","Reggae","Waiting: The Album",2019-06-15,69,0,2,74,10,0,-11,C♯/D♭,4,2vzGfLLByiA9DCoDalalcr,"Simplicity",ushm21935752,no
1674,"How It Make You Feel","Jill Scott",78,12A,52,2026-06-12,04:32,8,"neo soul, quiet storm","R&B","The Real Thing: Words And Sounds, Vol. 3 (Deluxe Special Edition)",2007-09-25,55,48,0,33,30,50,-8,C♯/D♭ minor,4,3fiXr3eScGKg2CqKGp83dc,"Hidden Beach Records, LLC",USHBR0710098,no
1675,"My Thing","Deborahe Glasgow",78,10B,39,2026-06-12,03:59,11,"lovers rock, reggae, ragga, dancehall","Reggae, Hip Hop","Early Lovers Rock",2021-06-25,73,3,0,63,0,30,-10,D,4,3sTNPu5NBuHBUML0T3r3fv,"Ariwa Sounds Ltd",QM6P42153801,no
1676,"Sad Song - Remastered","Autumn",78,11B,38,2026-06-12,03:12,1,"baroque pop","Classical, Pop","Comes Autumn",1971-00-00,55,39,0,52,0,10,-11,A,4,41VlwS9aGpnUWXh9S9M4AP,"Aztec Music",AU3O01101116,no
1677,"Can't Get Enough Of You","Gene McDaniels",78,7B,30,2026-06-12,05:27,2,"doo-wop, northern soul","Pop, R&B","Gene McDaniels Natural Juices",2011-08-03,30,86,12,21,0,10,-15,F,4,0hnXXHxuTe8qNV8v8g21YR,"Ode Records",USA371400764,no
1678,"Do What Your Doin'","The Rising Sun",78,8B,37,2026-06-12,03:47,37,"","","Do What You're Doin' b/w One Night Affair",1971-01-01,75,15,0,73,0,0,-10,C,4,3sKYJAcqyflCt9sLkeHvIF,"Numero Group",USCW60701708,no
1679,"Whispering Grass","Sandy Denny",78,9B,22,2026-06-12,03:59,13,"folk rock, folk","Folk, Rock","The Collection",2004-01-01,54,84,2,24,0,30,-12,G,4,3VstO8kDAkVqI3maKNIwSG,"Spectrum",GBAAN7300112,no
1680,"Classic Water","North Americans",78,7B,24,2026-06-12,04:06,0,"ambient folk, ambient","Electronic, New Age, Folk","Long Cool World",2023-04-07,28,79,86,31,0,10,-18,F,4,5ssUh7AkegCho1jtCOqiXf,"Third Man Records",US3JJ2200874,no
1681,"Easy To Love","Smokey Robinson",78,7A,38,2026-06-12,04:30,24,"motown, quiet storm, classic soul","R&B, Pop","Intimate",1999-01-01,61,57,0,40,0,20,-10,D minor,4,4nzPtFSVXoAg5RHJRXB805,"Motown",USMO19900004,no
1682,"A Go Go","Dara Puspita",78,1B,86,2026-06-12,02:11,14,"indonesian rock, pop kreatif, indonesian jazz, indorock","Jazz, Rock, Pop","Burung Kaka Tua",2022-10-17,54,8,0,97,0,40,-4,B,4,2RSHAaMAylxMlJzwTzZWCv,"E. N Digital",ES5832200379,no
1683,"Coco In Central Park","Manu Dibango",78,9A,33,2026-06-12,06:35,5,"afrobeat, afropop","R&B, Traditional Music, Pop","African Woodoo",2008-00-00,51,42,25,43,0,20,-11,E minor,4,1GJCf9TD36idNcOrEhpLno,"Frémeaux & associés",FRX190802128,no
1684,"Sugar Water","Cibo Matto",78,9B,41,2026-06-12,04:29,57,"shibuya-kei, trip hop, art pop","Pop, Electronic, Hip Hop","Viva! La Woman",1996-00-00,71,0,2,38,20,20,-11,G,4,2mQnPuVeoJXwS8p9J4JUIb,"Rhino/Warner Records",USWB19500082,no
1685,"Daytime's For Sleeping","Rob Galbraith",78,6B,31,2026-06-12,02:42,44,"yacht rock","Pop, Rock","Damn It All",2016-01-25,71,95,43,31,0,10,-12,A#/B♭,4,7KqvcVjx0cCDIweJCdQFjI,"Numero Group",USCW61504605,no
1686,"Earth, Moon and Stars - Original Mix","The Starseeds",78,5B,59,2026-06-12,05:19,0,"trip hop, downtempo","Electronic, Hip Hop","Parallel Life",1997-07-01,60,77,91,10,0,0,-13,D#/E♭,4,1zXf5AoE9rwQR89BY7GvoN,"Millennium Records Ltd.",GBBYB0000148,no
1687,"Good Morning","Joyce Wrice, Jamma-Dee",78,1B,76,2026-06-12,03:28,28,"alternative r&b","Pop, R&B","Good Morning",2017-05-16,61,1,0,75,0,20,-10,B,4,5U72lXbXuesY17sHjRD7PF,"Akashik Records & Tapes",QM24S1701305,no
1688,"Breaking Dawn","Atlantis Jazz Ensemble",78,5A,47,2026-06-12,06:20,12,"","","Celestial Suite",2023-10-27,43,82,77,47,0,20,-9,C minor,4,3NzcwfBTNOxbIRLhYAxTer,"Marlow Records",USMH92384078,no
1689,"Some People Are Crazy","John Martyn",78,7B,44,2026-06-12,04:19,11,"folk rock, folk","Folk, Rock","Grace & Danger",2007-01-01,63,60,0,41,0,0,-12,F,4,2c8QFbWkizOAiDFmn64ZaG,"UMC (Universal Music Catalogue)",GBAAN8000002,no
1690,"Diamond Jubilee","Cindy Lee",78,2B,45,2026-06-12,05:22,0,"","","Diamond Jubilee",2024-03-29,62,61,92,28,0,0,-12,F#/G♭,4,0tFgLlCLvgFI2Ax4n5F9oC,"Cindy Lee",TCAJE2510504,yes
1691,"This Must Be Paradise","Don Julian & The Meadowlarks",78,7B,15,2026-06-12,02:43,0,"doo-wop","Pop, R&B","I Am A Believer",2013-00-00,41,94,0,44,0,10,-10,F,3,7qOg3KVZVn3rm96aLH4wb4,"Diamond Days",UK4YS1377764,no
1692,"The Hunter","Clannad",78,11A,36,2026-06-12,04:55,18,"celtic, new age, celtic rock","Folk, Traditional Music, Rock, New Age","Pastpresent",1989-04-10,54,45,10,44,0,0,-18,F#/G♭ minor,4,18DU0igJaZwtZMFIExmqn1,"BMG Rights Management (UK) Ltd.",GBARL8900063,no
1693,"He’s So Frisky","Dolly Mixture",78,12A,79,2026-06-12,01:43,18,"jangle pop, riot grrrl, queercore","Pop, Rock","Demonstration Tapes",1983-00-00,34,7,0,57,10,20,-7,C♯/D♭ minor,4,1xsJT8W0bVCGRVhftgxJPY,"Spa Green",GBC6E1020003,no
1694,"My Thing","Deborah Glasgow, Mad Professor",78,10A,51,2026-06-12,04:03,24,"lovers rock, dub, reggae, roots reggae, electrocumbia","Electronic, Reggae, Latin","Ariwa Sounds: The Early Sessions",2023-09-01,74,3,0,63,0,10,-7,B minor,4,55bg8TuWoGJUQbJ5BrVLjt,"Melodies International",UK9AV2301574,no
1695,"Stevie","Saint Etienne",78,2A,11,2026-06-12,03:05,4,"madchester, britpop, alternative dance","Electronic, Pop, Rock","Caroline Now! The Songs of Brian Wilson and the Beach Boys",2005-12-15,29,95,70,15,0,10,-14,D#/E♭ minor,3,4KBrEHFayxBs0qUzR0z7Es,"Marina Records",DEH620005012,no
1696,"Caroline, No","The Beach Boys",78,3A,38,2026-06-12,02:51,49,"baroque pop","Classical, Pop","Pet Sounds",1966-05-16,38,76,0,55,0,10,-11,A#/B♭ minor,4,78OmsgtUu4qsSvo6I7J2SN,"Capitol Records",USCA29600660,no
1697,"Moon Is Full, Fog Is Thick","Jas Stade",78,10B,16,2026-06-12,04:09,5,"","","Smoke & Mirrors",2025-06-13,15,81,84,10,0,10,-18,D,4,5nTQ7e6zzzlxs958CgmZ45,"1732473 Records DK2",QZNWU2553699,no
1698,"Buenas vibraciones - 2016 Remaster","Los Javaloyas",78,11B,52,2026-06-12,03:15,7,"","","Todas sus grabaciones en La Voz de su Amo, Vol.2 (1964-1974)",2016-10-28,23,73,1,19,0,20,-6,A,4,3nXD4KbzeaUxE7JmMVPZ0I,"WM Spain",ES5151602196,no
1699,"Outta Space","Jimi Tenor",78,7B,57,2026-06-12,06:24,28,"","","Intervision",1997-03-10,65,59,44,70,0,10,-12,F,4,7pPI5WphTXoqdKVocZDG38,"Warp Records",GBBPW9700002,no
1700,"Hey, Hey, What Can I Do - Remaster","Led Zeppelin",78,3B,86,2026-06-12,03:56,72,"classic rock, rock, hard rock, rock and roll","Rock","Coda (Deluxe Edition)",1982-11-19,47,17,0,53,0,0,-10,C♯/D♭,4,16VhHtoaOjTU4AJBNSBNQ1,"Atlantic Records",USAT21500098,no
1701,"Tō e la'ā e Kavaka","SANGUINE",78,11A,67,2026-06-12,04:30,17,"free jazz","Jazz","Paraíso",2026-04-15,55,3,67,60,0,10,-8,F#/G♭ minor,4,1Sxm7kCBCJ1Hs3ThbTTnuk,"Noa Records",NZRI12600416,no
1702,"Bella By Barlight","John Lurie",77,4B,0,2026-06-12,03:21,16,"experimental jazz","Jazz","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler",2006-05-30,15,21,48,20,0,10,-37,G#/A♭,4,5ykaJqN7QmZluPy1FITgSd,"Strange and Beautiful",USSBM0101001,no
1703,"Mornin' Lights","Imagination",77,3B,75,2026-06-12,05:10,17,"","","Shake It",1980-07-17,62,4,0,78,0,10,-9,C♯/D♭,4,5aopPwatZeTLraGZBoBrPL,"The Artless Cuckoo",DEFU32030041,no
1704,"Wanna Get To Know You","G-Unit, Joe",77,3A,83,2026-06-12,04:25,66,"old school hip hop, gangster rap, r&b, quiet storm","Hip Hop, R&B","Beg For Mercy",2003-01-01,51,11,0,89,10,0,-4,A#/B♭ minor,1,1dHJETCn2X1R1YwVlMvSza,"G-Unit Records",USIR10312429,yes
1705,"She's Gone","Daryl Hall & John Oates",77,12B,34,2026-06-12,05:13,0,"yacht rock, soft rock","Rock, Pop","It's a Heartache - Classic 70s",2022-04-08,52,31,0,35,0,60,-14,E,4,25PFT0BWWC6JnsPuhmyz7f,"Warner Music Group - X5 Music Group",USAT20614606,no
1706,"I Feel Like Loving You Today","Donald Byrd",77,7A,73,2026-06-12,06:55,40,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","Love Has Come Around - Finest Moments",2019-03-01,58,36,5,79,0,60,-7,D minor,4,7jszRQdF8gDMAxn7f8ga4A,"Warner Music Group - X5 Music Group",USEE10609294,no
1707,"She's Gone","Daryl Hall & John Oates",77,12B,34,2026-06-12,05:13,0,"yacht rock, soft rock","Rock, Pop","Landslide - 70's Ballads",2022-04-29,52,31,0,35,0,60,-14,E,4,74gulPUjXglDvljJjezSUo,"Warner Music Group - X5 Music Group",USAT20614606,no
1708,"I Remember (We Would Change the World)","Michael James",77,11B,40,2026-06-12,03:52,3,"acid rock, space rock","Rock","Runaway World",1978-12-12,27,29,0,7,0,10,-10,A,4,6cJBhuqz921xumgVTVKRWp,"Universal Digital Enterprises",DEUE21835858,no
1709,"Ball","Duval Timothy",77,1B,9,2026-06-12,04:17,32,"ambient jazz","Easy Listening, Jazz","Sen Am",2017-10-27,60,97,60,12,0,10,-17,B,4,47vPXvOFRn4XSIzYem5JPe,"Carrying Colour",QZ8LD1756993,no
1710,"Sink To Dusk","Patrick Holland",77,12A,24,2026-06-12,02:26,4,"lo-fi house, jazz house","Electronic, Jazz","You're The Boss",2022-07-29,12,90,38,4,0,0,-11,C♯/D♭ minor,3,6Iz1bj3lKUM68TLPH2liDf,"Sinderlyn",QM8QH2000796,no
1711,"Gwapo ko Galing Sa'Yo","Eyedress",77,12B,39,2026-06-12,03:54,0,"","","Gwapo ko Galing Sa'Yo",2018-04-08,42,87,91,43,0,30,-13,E,4,04vPmU01EpEf4jnYXQqbH8,"Offshore Music",FR2X41816698,no
1712,"She's Gone","Daryl Hall & John Oates",77,12B,34,2026-06-12,05:13,71,"yacht rock, soft rock","Rock, Pop","Abandoned Luncheonette",1973-01-01,52,31,0,36,0,60,-14,E,4,5dFoWIiJ2814hRwMYDcFiU,"Rhino Atlantic",USAT20614606,no
1713,"Ondes","Stella Vander",77,9A,7,2026-06-12,03:50,3,"","","Le Coeur Allant Vers",2006-04-11,14,98,86,3,0,10,-21,E minor,5,5oNFE0UEaGYSlcYjxpSlsl,"Ex-tension",FR6V80405293,no
1714,"Right Through the Heart","Byrne & Barnes",77,9A,49,2026-06-12,04:01,19,"yacht rock, aor","Rock, Pop","An Eye for an Eye",1981-00-00,71,64,0,95,0,30,-11,E minor,4,0Ii2hosMSZGnH3pBfZD2xn,"Favorite",US7Z28100014,no
1715,"Blue Hotel Room","Joni Mitchell Tribute by Strings Attached",77,7B,20,2026-06-12,04:38,2,"","","Strings Attached Plays Joni Mitchell",2012-12-20,56,77,0,32,0,0,-12,F,4,1OpzCsETUDNjY4noJRjAtP,"Strings Attached Music",GB-SMU-12-67288,no
1716,"Naranjita","Manduka",77,9A,6,2026-06-12,05:11,0,"","","Manduka",1972-00-00,41,94,56,12,0,10,-23,E minor,4,1VMtxw7f4dgGE8RxPdOaVJ,"Arci Music",FRX201646079,no
1717,"Ode to Bill-Joe Tucker","Ed & Pat Gibson",77,2B,25,2026-06-12,04:22,6,"","","America Dream Reserve (Compiled by Charles Bals and Smiling C)",2022-10-14,57,72,7,17,0,10,-14,F#/G♭,4,5TQA2QtcCBAmP5an5Lh00I,"Smiling C",NLM971900482,no
1718,"Now is the Time","Norma Tanega",77,10B,70,2026-06-12,03:56,0,"southern gothic","Folk, Rock","I Don't Think It Will Hurt If You Smile",1971-01-01,48,0,0,80,0,10,-8,D,4,1m95zdNrgHKqirLDc3UMut,"Fly Records",GBBWX1900002,no
1719,"Pretty In Plums","Shida Shahabi",77,1A,26,2026-06-12,04:40,12,"neoclassical","Classical","Homes",2018-10-19,56,92,87,50,0,10,-25,G#/A♭ minor,4,74QxAYzKHM9hNtTvmKnHt0,"130701",GBDCA1803416,no
1720,"So Real","Jeff Buckley",77,9A,63,2026-06-12,04:43,69,"","","Grace",1994-00-00,47,1,0,33,0,0,-5,E minor,4,6PBzdsMi6YNdYAevzozBRi,"Columbia/Legacy",USSM19400143,no
1721,"North East Trade Winds","Elektro Robotic Dub Orchestra",77,9A,33,2026-06-12,03:21,2,"dub, lovers rock","Electronic, Reggae","Strictly Automatic",1984-00-00,73,11,43,82,0,30,-16,E minor,4,5WSI1FceCITCtkvYdvDLRr,"Ariwa Sounds",USA370660095,no
1722,"Cantar das Kandakinhas","Pedro Ricardo",77,10A,38,2026-06-12,02:05,38,"","","Soprem Bons Ventos",2023-02-17,72,73,75,55,0,10,-14,B minor,4,2wmls4AG00GFwZCk62yTKg,"Soundway Records Ltd",GBUQH2200043,no
1723,"Cocain","John Martyn",77,7B,26,2026-06-12,02:54,40,"folk rock, folk","Folk, Rock","London Conversation",1967-00-00,60,90,0,54,0,10,-12,F,4,1NB3lExUgq1rzDCr0nynUE,"Universal-Island Records Ltd.",GBAAN6700027,no
1724,"Love On A Two Way Street","Grant Green",77,10B,46,2026-06-12,04:47,28,"hard bop, jazz, jazz funk, soul jazz, bebop, jazz ballads, cool jazz","Jazz, Easy Listening, R&B","Visions",1971-05-21,59,84,77,50,0,10,-13,D,4,2NF1nbpz15lOjKKLm9jMb0,"CM BLUE NOTE (A92)",USBN20400771,no
1725,"Help Me - Live 1983","Joni Mitchell",77,8B,83,2026-06-12,04:24,0,"folk, folk rock, singer-songwriter","Folk, Rock","Walkabout (Live 1983)",2023-09-15,47,42,0,54,0,90,-9,C,4,5JOntut0EzBqYynbLtlfgA,"Firefly",GX5MX2341650,no
1726,"hurtboy error","Isaiah Hull, aloisius",77,7B,69,2026-06-12,02:48,2,"","","hurtboy error",2023-08-27,52,74,0,51,20,20,-5,F,4,3ZQ1mt65y9OGATD7yZG1sH,"life is beautiful records",QZTAT2310856,yes
1727,"Flying Theme (From  E.T. the Extra-Terrestrial )","John Williams, London Symphony Orchestra",77,8B,18,2026-06-12,03:40,38,"soundtrack, score, classical, orchestral, ballet, opera","Classical, Easy Listening","The Hollywood Sound",1997-01-17,19,77,78,7,0,10,-20,C,3,64qrAu1kvvu1uLuI8TP5XU,"Sony Classical",USSM19603560,no
1728,"Now is the Time","Norma Tanega",77,10B,70,2026-06-12,03:56,29,"southern gothic","Folk, Rock","I Don't Think It Will Hurt If You Smile",1971-01-01,48,0,0,80,0,10,-8,D,4,124Ufpwu2knrSTW4b5Wyhi,"Fly Records",GBBWX1900002,no
1729,"Baby","Cosmetics",77,9B,30,2026-06-12,01:25,11,"cold wave, electroclash, darkwave","Electronic, Rock","Baby",2023-10-10,36,39,20,5,20,20,-16,G,3,127QbYyOqNVZqlcKFW6EBm,"Cititrax",QMDA62370630,no
1730,"Life We Live (feat. Namond Lumpkin & Edgar Fletcher)","Project Pat, Namond Lumpkin, Edgar Fletcher",77,3B,63,2026-06-12,04:14,69,"southern hip hop, crunk, gangster rap","Hip Hop","Mista Don't Play: Everythangs Workin",2001-02-27,88,1,0,24,10,10,-6,C♯/D♭,4,3A4S0o95OxSgRbqEnEMsn4,"Columbia/Legacy",USLR50000930,yes
1731,"Himno de Andalucía","Amigos De Gines",77,7B,42,2026-06-12,03:02,7,"flamenco, villancicos","Folk, Traditional Music","Poetas para el Cante (Miguel Hernández, Rafael Alberti, Blas Infante, Rafael de León)",1992-11-24,46,26,0,55,0,10,-11,F,4,6lqgPzapNhdxpGDV2OvOd0,"WM Spain",ES5087805503,no
