 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1386,"Debold","Vegyn",120,4B,70,2026-06-12,02:43,50,"idm, experimental hip hop","Hip Hop, Electronic","Only Diamonds Cut Diamonds",2019-11-08,55,73,86,40,0,10,-9,G#/A♭,4,249L7XvMpl08wN5vhivz1j,"PLZ Make It Ruins",GBKPL1967216,no
1387,"Do you wanna","Astrid Sonne",120,12B,73,2026-06-12,03:21,42,"experimental, ambient","Electronic, New Age, Classical, Rock","Great Doubt",2024-01-26,69,2,93,27,0,10,-11,E,4,6zlAetX5aprkyBGdUu0sKd,"Escho",DGA0M2322026,no
1388,"On The Beat - Extended Version","The B. B. & Q. Band",120,1A,81,2026-06-12,06:53,35,"post-disco, disco, funk","Pop, R&B","The B. B. & Q. Band",1981-00-00,79,11,0,85,0,10,-7,G#/A♭ minor,4,0WqP726WOKZXUT0FMHkkk3,"Clock Records",ITB450800074,no
1389,"Artificial Lover","James Pants",120,7A,62,2026-06-12,02:42,3,"","","Savage",2015-04-14,71,55,88,84,0,0,-10,D minor,4,2ZXKpSA3FGnAsTCBGxvPKN,"Stones Throw Records",US2S71563005,no
1390,"Friend","Tommy Mandel",120,7B,73,2026-06-12,04:26,17,"synthpop","Electronic, Pop","Mello Magic",2018-04-13,64,2,2,65,0,10,-8,F,4,1LxCKV6HcdrCU4wTXirvt7,"Invisible City Editions",DEZ651722419,no
1391,"Wati Kutju","Keanu Nelson",120,8B,75,2026-06-12,04:28,15,"","","Wilurarrakutu",2023-11-03,59,13,0,92,0,10,-7,C,4,2wmJ5VyTqLZxp4cTFtcSLc,"Mississippi Records",QZSQG2421103,no
1392,"In My Arms","Mylo",120,7B,45,2026-06-12,03:46,48,"","","Destroy Rock & Roll (2005 Remaster)",2004-05-24,66,0,62,94,0,20,-7,F,4,7LEI0K1MRm46wN7vvnQE1V,"EPP",GBHFF0400007,no
1393,"The Cool Out","The Clash",120,8B,81,2026-06-12,03:53,18,"punk","Rock","Sound System",2013-09-09,85,6,74,96,0,0,-8,C,4,4DdjWYRlWMFytpwTPdP4ZJ,"Sony Music UK",GBARL1202545,no
1394,"Better Than Ever","Roy Irwin",120,11B,59,2026-06-12,04:22,1,"","","King of Pop",2017-11-10,45,0,96,43,0,20,-10,A,4,0XoWad8K0FjJGQz1IJpomC,"ROY IRWIN",NZAM01701095,no
1395,"I Must Soon Quit the Scene","The American Analog Set",120,8A,28,2026-06-12,05:39,19,"slowcore, post-rock","Rock","The Golden Band",1999-01-01,59,90,83,51,0,10,-17,A minor,4,7yczetidtc0ZQmQZgRBiEu,"Numero Group",USS320810027,no
1396,"Sure Thing","Maston",120,7A,55,2026-06-12,02:12,35,"","","Tulips",2017-10-27,57,85,93,63,0,30,-12,D minor,4,2WASjVK1dEnmNvtOcKvOGo,"Phonoscope",TCADF1756584,no
1397,"When A Man Needs A Woman - Remastered 2001","The Beach Boys",120,2B,34,2026-06-12,02:08,28,"baroque pop","Classical, Pop","Friends (Remastered)",1968-06-24,73,47,0,23,0,10,-12,F#/G♭,4,3Qppfh7JuJ1nAgv2olQw88,"Capitol Records",USCA20100304,no
1398,"(The) Farmer's Daughter","Yo La Tengo",120,3B,46,2026-06-12,02:22,0,"dream pop, slowcore","Pop, Rock","Upside-Down",1992-04-24,67,47,60,78,0,10,-15,C♯/D♭,4,1LBgJlZJscynWWaT82VLlN,"Alias",USGKX9802602,no
1399,"The Call Up - Remastered","The Clash",120,8B,91,2026-06-12,05:28,37,"punk","Rock","Sandinista! (Remastered)",1980-00-00,82,2,0,97,0,0,-8,C,4,1DVZCooCJVp4DmCteQ5XlM,"Sony Music UK",GBARL1200744,no
1400,"Kalopsia","The Lewers",120,11B,62,2026-06-12,02:34,20,"","","518A",2023-11-10,56,9,76,57,0,10,-7,A,4,5bqDhr3Xv8l0HHoxvkIllk,"Lulu's Sonic Disc Club",DGA0L2361905,no
1401,"RIP Young","Isaiah Rashad",120,10B,68,2026-06-12,02:38,67,"","","The House Is Burning",2021-07-30,97,5,0,58,0,10,-7,D,4,6BiCjPFN5rM9JPy5eP5mCs,"Top Dawg Entertainment/Warner Records",USWB12102063,yes
1402,"Lovers In The Backseat","Scissor Sisters",120,9A,53,2026-06-12,03:18,34,"","","Scissor Sisters",2004-02-02,87,32,0,75,0,10,-8,E minor,4,3SRPE2B2E0VehIkD0fCeiR,"UMC (Universal Music Catalogue)",GBAKW0300862,no
1403,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz, Shaun Ryder, Roses Gabor",120,10A,89,2026-06-12,04:04,84,"","","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B minor,4,4Hff1IjRbLGeLgFgxvHflk,"Parlophone UK",GBAYE0500178,no
1404,"Pretty Girls (Blaccmass Remix) [feat. OBanga]","Will Smith, Blaccmass, OBanga",120,11A,85,2026-06-12,01:53,9,"","","Pretty Girls Remixes (feat. OBanga)",2025-07-01,83,1,0,55,30,30,-7,F#/G♭ minor,4,3CuOmCyBRokFbYy5T2xsed,"SLANG X Influence",US38Y2553878,yes
1405,"Good Morning","Roy Irwin",120,10A,42,2026-06-12,03:39,5,"","","King of Pop",2017-11-10,58,31,94,38,0,0,-12,B minor,4,2Of1hBeDkSs5EtccoSiMKo,"ROY IRWIN",NZAM01701093,no
1406,"HWY","Jianghu",120,7A,57,2026-06-12,04:42,18,"","","HWY",2022-01-28,65,76,94,76,0,50,-10,D minor,4,5YxlDhfxBSLZrypRvSgZrm,"rivers&lakes",USYBL2102482,no
1407,"Buddies On the Blackboard","Animal Collective",120,9A,73,2026-06-12,03:02,13,"neo-psychedelic, indie rock","Rock","Love On the Big Screen/Buddies On the Blackboard",2025-07-29,52,7,27,68,0,10,-7,E minor,4,7mcsqurrPcn2qMjIHRB9d7,"Domino Recording Co",GBCEL2500268,no
1408,"Silky Lake","Masahiro Takahashi",120,7B,4,2026-06-12,03:44,44,"ambient jazz, ambient","Electronic, New Age, Easy Listening, Jazz","Humid Sun",2023-03-31,31,99,89,4,0,10,-19,F,4,1o2iyJBJNMG8kJI3dCI9aS,"Telephone Explosion Records",USA2B2204901,no
1409,"Silly Dub","Dennis Bovell",120,7B,43,2026-06-12,04:39,16,"dub, roots reggae, lovers rock, rocksteady, reggae","Electronic, Reggae","Dub Dem Silly",1993-00-00,76,2,9,57,0,0,-15,F,4,609w0Q2qbjVGWZo5yNKQX3,"Trojan Records",GX3XC2100082,no
1410,"Something to Talk About","Badly Drawn Boy",120,8B,61,2026-06-12,03:40,49,"britpop","Pop, Rock","About A Boy Soundtrack",2002-04-08,60,8,16,53,0,10,-10,C,4,4rwOvI1E7CAlOX0XZ5EMyG,"XL Recordings",GBBKS0100431,no
1411,"Moonlight Feels Right - 2023 Remaster","Starbuck",120,9B,73,2026-06-12,03:41,45,"yacht rock, soft rock","Rock, Pop","Moonlight Feels Right (2023 Remaster)",1976-01-18,66,36,0,84,0,10,-10,G,4,4LEHKN2fPgz1uDJKacHIEO,"Private Stock Records",USS8D7620019,no
1412,"Riding into Blue","Inga Humpe",120,11B,44,2026-06-12,04:10,41,"","","Planet Oz",1990-00-00,60,50,62,51,0,10,-17,A,4,2UVjvf5K9YkVvFb8Xj9Fkp,"WM Germany",DEA620100604,no
1413,"Blank Curtain","Cola",120,11A,71,2026-06-12,03:49,32,"post-punk, egg punk","Rock","Blank Curtain",2021-11-03,65,51,89,40,0,10,-9,F#/G♭ minor,4,3gf5GULePnGttOe73yMEcx,"Fire Talk",USA2B2103778,no
1414,"Lilac Twilight","Nabihah Iqbal",120,12A,44,2026-06-12,04:01,44,"darkwave","Electronic","DREAMER",2023-04-28,53,46,99,12,0,20,-8,C♯/D♭ minor,4,0qohNUSvGCeBHP4ho0Rzje,"Ninja Tune",GBCFB2200961,no
1415,"Place of Necessity","Nadia Khan",120,10A,26,2026-06-12,04:51,5,"ambient, new age","Electronic, New Age","In Gleam",2018-09-21,33,83,93,3,0,0,-18,B minor,3,2EAF0tXVqyCOYhf0qNf1wG,"Scissor & Thread",USYF71800016,no
1416,"Clintro Space Funk","Mount Liberation Unlimited",120,10A,54,2026-06-12,00:45,3,"lo-fi house","Electronic","Mount Liberation Unlimited",2019-05-31,64,60,1,91,40,10,-16,B minor,3,4Q5EMGmezXIdyngQLFl2vn,"Studio Barnhus",SE2WJ1905001,no
1417,"Dressed To Please - Echospace Reduction","Shocking Pinks",120,1A,88,2026-06-12,11:41,9,"dub techno","Electronic","Emily",2008-02-29,72,1,79,58,0,10,-9,G#/A♭ minor,4,7b6I8YuvIWrUAXUJvzEkQf,"Parlophone UK",US4GE0700174,no
1418,"Dove","T. Rex",120,1A,24,2026-06-12,02:05,4,"glam rock, proto-punk","Rock","A Beard Of Stars (Deluxe Edition)",1970-03-13,65,89,1,49,0,10,-16,G#/A♭ minor,4,6iZAy0zWdSunyonAuGQwaq,"UMC (Universal Music Catalogue)",GBCHM7000026,no
1419,"Blue Water","Sally Oldfield",120,6A,50,2026-06-12,08:09,42,"","","Mirrors: The Bronze Anthology",2007-01-01,56,52,0,47,0,0,-9,G minor,4,17m5LgM2qyo8ZPsZ9pY8OQ,"Castle Communications",GBAJE8000493,no
1420,"Your House","Coined, Astrid Sonne, Fine",120,3B,16,2026-06-12,02:58,0,"experimental, ambient","Electronic, New Age, Classical, Rock","Your House",2024-05-02,91,39,29,50,10,10,-13,C♯/D♭,4,246PgD6sKyx5qKGAg11PvC,"Scenic Route",UK6822403865,no
1421,"Junk the Morgue","Saint Etienne",120,8B,68,2026-06-12,05:11,17,"madchester, britpop, alternative dance","Electronic, Pop, Rock","So Tough",1993-02-22,65,0,82,78,0,0,-12,C,4,4n5rOWI78XaggtaPpZw23i,"Heavenly Recordings",GBAAW9200024,no
1422,"Being Boring","Pet Shop Boys",120,12A,73,2026-06-12,04:51,55,"synthpop, new wave","Pop, Rock, Electronic","Discography - Complete Singles Collection",1998-03-31,61,3,1,28,0,0,-13,C♯/D♭ minor,4,25NxW0iRRFOrIfxu4nrYfE,"Parlophone UK",GBCEW9000002,no
1423,"How Can I Be Down","The Yellow Balloon",120,7A,41,2026-06-12,02:17,24,"baroque pop, bubblegum pop","Classical, Pop","The Yellow Balloon",1967-00-00,50,39,0,53,0,40,-11,D minor,4,4aYDv1Cj3CqKG1EJQnPVJd,"Sundazed Music / Modern Harmonic",USCWY1700222,no
1424,"1993","The Soul Searchers",120,6B,57,2026-06-12,04:51,6,"go-go, breakbeat","Electronic, Hip Hop, R&B","We the People",1972-10-18,82,34,70,96,0,10,-9,A#/B♭,4,6kjzKcr2wlpDSY0khH0P6I,"Sussex Records",QM7281737969,no
1425,"slob air","Mica Levi",120,10A,70,2026-06-12,12:28,0,"score, soundtrack","Classical, Easy Listening","slob air",2024-07-10,42,19,98,19,0,40,-9,B minor,4,4unSjjB9Jkx234FSFiR900,"Hyperdub",GBLZC2400001,no
1426,"The Communist Party","Molly Nilsson",120,8A,80,2026-06-12,02:21,22,"cold wave, darkwave, synthpop","Electronic, Rock, Pop","Un-American Activities",2024-07-07,64,2,3,63,0,30,-7,A minor,4,1EDF0TixJSOwUznb0BrqmU,"DARK SKIES ASSOCIATION",SEYVA2400108,no
1427,"¿Quién? - Remastered","Juana Molina",120,10B,43,2026-06-12,02:39,35,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","Segundo (Remastered)",2021-06-04,68,88,68,17,0,10,-16,D,4,03gnmduCrzhIm088jah9Vn,"Crammed Discs",ARF902100161,no
1428,"1993","Soul Searchers",120,6B,57,2026-06-12,04:51,4,"","","Think",1973-09-23,82,34,70,96,0,10,-9,A#/B♭,4,7jhufT6L7R7qg719dzp0kj,"Sussex Records",QMDA62141817,no
1429,"Daymaxxing","Physical Therapy, Patrick Holland",120,4B,51,2026-06-12,05:26,16,"uk garage, lo-fi house, jazz house","Electronic, Jazz","Daymaxxing",2024-08-01,76,0,92,55,0,0,-13,G#/A♭,4,10nSnKRsWggfHSICqIfdw1,"Allergy Season",TLVEM2427902,no
1430,"Waterfalls (3 A.M. Mix)","After Hours",120,9A,82,2026-06-12,05:58,38,"chicago house, acid house","Electronic","Feel It / Waterfalls",1991-03-18,83,16,95,88,0,10,-12,E minor,4,5G0YQmoqgJQaffES8hkeIO,"Strictly Rhythm Records",USSR39103404,no
1431,"On Top of the World","Stephen Day",120,10B,48,2026-06-12,03:59,56,"pop soul","Pop, R&B","The Shapes I'm In",2021-08-20,88,50,0,84,0,0,-8,D,4,0ACoy3rzW779jyh76PI3UD,"Stephen Day",TCAFQ2155611,no
1432,"Taken - Mono Master","Francis Monkman",120,8A,70,2026-06-12,02:49,0,"free jazz","Jazz","The Long Good Friday",1981-00-00,71,41,85,49,0,10,-8,A minor,4,0PZIbNUrXrXTTFEGPFEyNr,"Silva Screen Records",GBAJC8000088,no
1433,"Marilyn - Palms Trax Remix","Mount Kimbie, Micachu, Palms Trax",120,6A,66,2026-06-12,07:04,23,"electra, electronica, future garage, indietronica, wonky, lo-fi house, acid house","Electronic, Rock, Pop","Marilyn (Palms Trax Remix)",2017-07-07,63,0,54,11,0,10,-9,G minor,4,4yWM4XtUQC1fqtOvXrIr4a,"Warp Records",GBBPW1700128,no
1434,"EXTRA-ORDINARY - Live 1982 - 2022 New Mix ＆ Mastering","Yukihiro Takahashi",120,10B,93,2026-06-12,04:37,4,"city pop, synthpop","Pop, Electronic","IT’S GONNA WORK OUT ～LIVE 82-83～",2022-09-14,71,3,0,85,0,90,-6,D,4,4bMladxyARcNJGtbxHtMQv,"Sony Music Labels Inc.",JPZ922208769,no
1435,"Steeeam","Shelly",120,4A,76,2026-06-12,02:50,72,"lo-fi indie","Electronic, Rock","Shelly",2020-10-30,82,55,16,92,0,10,-11,F minor,4,09RamrocZneYcLYLRIxYha,"Orange Hill Records",TCAFE2075120,no
1436,"Blowin","Twist",120,9B,55,2026-06-12,03:59,0,"","","Distancing",2018-12-07,46,64,50,38,0,0,-10,G,4,0Rnh5K4m8CTtO0VvIIPKdS,"Buzz Records",CAB9Q1800079,no
1437,"Le rock des plages","The Pilotwings",120,4B,72,2026-06-12,04:03,24,"breakbeat","Electronic","Les portes du brionnais",2016-10-10,75,5,79,86,0,10,-10,G#/A♭,4,3kdKjNGR2piTAmS73K5xyZ,"Brothers From Different Mothers",QM6MZ1806427,no
1438,"Heaven - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart",120,2A,91,2026-06-12,03:26,16,"new wave, synthpop, new wave pop, rock keyboard","Pop, Rock, Electronic","Savage",1987-11-09,73,2,30,97,0,0,-6,D#/E♭ minor,4,7bkzPhY9gCxvbJcQsGp5qe,"RCA Records Label",GBARL0300655,no
1439,"My Other Mind","Jack J",120,11B,52,2026-06-12,02:47,25,"jazz house","Electronic, Jazz","Blue Desert",2024-11-01,74,8,6,87,0,10,-11,A,5,0uyM4xsUW3I7L4P4Ew4HEl,"Mood Hut",USYBL2401937,no
1440,"Cities In Dust","Siouxsie and the Banshees",120,2B,97,2026-06-12,03:51,65,"gothic rock, post-punk, deathrock, darkwave, new wave, cold wave","Electronic, Rock, Pop","Tinderbox",1986-04-21,56,6,0,34,10,20,-5,F#/G♭,4,2xq9cLlOPyLoi8kLlR4miz,"UMC (Universal Music Catalogue)",GBF068500920,no
1441,"Stomp!","The Brothers Johnson",120,6A,73,2026-06-12,06:20,63,"funk, disco","Pop, R&B","Light Up The Night",1980-04-04,87,13,27,92,0,0,-13,G minor,4,6VZdUa8JjaGF2LGsiRG9lC,"A&M",USAM18000855,no
1442,"Foothills","Keith Christmas",120,6A,16,2026-06-12,03:59,3,"folk rock","Folk, Rock","Deep In The Woods: Pastoral Psychedelia & Funky Folk 1968-1975",2022-11-18,38,83,0,34,0,0,-18,G minor,4,0uh9sv0AWo1yBGiM1NBIoa,"Strawberry",GBBLY1006471,no
1443,"Laws of the Universe","Toro y Moi",120,11A,82,2026-06-12,02:49,32,"chillwave","Electronic","Outer Peace",2019-01-18,82,3,24,88,0,10,-7,F#/G♭ minor,4,64LpyRkIpVDUeUnJgveStL,"Carpark",US22N1913103,no
1444,"In a Moment Divine","Freak Heat Waves, Cindy Lee",120,6B,89,2026-06-12,05:09,22,"","","In a Moment Divine",2023-06-21,78,0,84,77,0,10,-7,A#/B♭,4,6M4GhjlO327RYbw5fsW2Yp,"Mood Hut",USYBL2300759,no
1445,"Mowgli","Nino Nardini, Roger Roger",120,8B,50,2026-06-12,02:37,21,"exotica","Easy Listening","Jungle Obsession",2014-03-31,68,13,55,76,0,10,-10,C,4,4uCuizI48mwO88IdJUuAXa,"Kosinus",FR8E41404871,no
1446,"When I'm with You - Remastered","Sparks",120,8B,87,2026-06-12,05:45,14,"glam rock, synthpop, art pop, art rock","Pop, Rock, Electronic","Terminal Jive (Remastered Bonus Track Version)",1980-00-00,70,8,0,94,0,0,-7,C,4,3NKMVgsA5YQPRsM0vCcDT0,"Repertoire Records",DED468000107,no
1447,"The Problem is Me","The Get Up Kids",120,12A,90,2026-06-12,02:42,0,"midwest emo, emo, pop punk, post-hardcore","Rock, Pop","Problems",2019-05-10,53,0,1,71,0,30,-4,C♯/D♭ minor,4,4SmnGeojQ9crRuEtWWxshb,"Big Scary Monsters",US3R41938102,no
1448,"Wanna Be Loved","Jill Scott",120,3B,68,2026-06-12,03:22,26,"neo soul, quiet storm","R&B","The Real Thing: Words And Sounds, Vol. 3 (Deluxe Special Edition)",2007-09-25,86,7,0,69,0,0,-7,C♯/D♭,4,1y1W9SiIViqOjLWls53tu7,"Hidden Beach Records, LLC",USHBR0710103,no
1449,"Out Of Your Mind","CC:DISCO!, Confidence Man",120,3A,91,2026-06-12,05:24,20,"","","Chez Moi (Waiting For You)",2023-07-21,72,0,91,64,0,10,-9,A#/B♭ minor,4,3suvcz9w8uyGZL8D7V2V45,"Phantasy Sound",GBTZZ2300070,no
1450,"Nothing Compares 2 U","Sinéad O'Connor",120,7B,57,2026-06-12,04:40,79,"","","I Do Not Want What I Haven't Got",1990-07-01,51,4,0,16,0,10,-7,F,4,5GHY1DFWKz3Prg2V0Iodqo,"Chrysalis Records",GBAYK9000017,no
1451,"Girl You're Too Cool","Magnum Force",120,10A,78,2026-06-12,05:52,19,"grindcore, acid techno, post-disco","Electronic, Metal, Pop, R&B","Ultra-High Frequencies: The Chicago Party",2015-03-03,85,5,0,68,10,0,-8,B minor,4,2kMQmGvT7AZrm6WEyXK9xt,"Numero Group",USCW61405602,no
1452,"Take Me Back To 2002","DJ Relax",120,4B,94,2026-06-12,06:26,0,"","","Dance Ideas 7",2022-03-04,73,0,80,33,0,20,-7,G#/A♭,4,5kGAtXFR7OJmKVkwGrpbE6,"Beats of No Nation",AUSQI2200004,no
1453,"why","oliver foster",120,10B,30,2026-06-12,03:53,2,"","","l'œil dans le bleu",2023-09-11,53,26,65,38,0,0,-16,D,4,6GbknGl2qKCrV4Xagm9xN4,"Cimetières de France",QZTAW2363183,no
1454,"Valerie","Joan Bibiloni",120,4B,95,2026-06-12,03:49,6,"","","El Sur",2014-00-00,82,7,3,64,10,30,-5,G#/A♭,4,1egRygwObKNPeQW6EXXoNd,"Music From Memory",NLD7H1400038,no
1455,"Forever In My Heart","The Temptations",120,6B,67,2026-06-12,02:52,11,"motown, classic soul, soul","R&B, Pop, Blues","Lost & Found:The Temptations: You've Got To Earn It (1962-1968)",1999-01-01,76,26,0,95,0,0,-5,A#/B♭,4,3KZDiMvgss11OTVYyqsVh1,"Motown",USUMG9900171,no
1456,"Valley of the Morning Sun","Kendra Smith",120,11B,49,2026-06-12,06:26,15,"slowcore, art pop, neo-psychedelic","Pop, Rock","Five Ways of Disappearing",1995-05-22,62,26,0,14,0,10,-10,A,4,5JOYTOe0AcoHae5CuT5Y6F,"4AD",GBAFL9500031,no
1457,"Dream All Night","Threshold",120,8B,26,2026-06-12,03:39,6,"","","Dream All Night",2023-11-15,55,86,0,33,0,20,-11,C,4,6VDMlEzxUxPni9z1SoPbMD,"2379774 Records DK2",QZTBF2398540,no
1458,"Do you wanna","Astrid Sonne",120,12B,73,2026-06-12,03:21,0,"experimental, ambient","Electronic, New Age, Classical, Rock","Do you wanna",2023-11-24,69,2,93,27,0,10,-11,E,4,3FZVNqjMq2n3GwUXN3lk48,"Escho",DGA0M2322026,no
1459,"Their Terrain","Colin Newman",120,1B,31,2026-06-12,05:00,8,"post-punk, cold wave","Electronic, Rock","Commercial Suicide",1986-01-01,48,75,14,43,0,10,-11,B,4,75lI2IgZXRpQ6SvwW7ZyPM,"Crammed Discs",BE6F50301210,no
1460,"Dark End of the Street","Ry Cooder",120,9B,9,2026-06-12,03:27,49,"blues, country blues, americana, country rock, roots rock","Country, Folk, Blues, Rock","Boomer's Story",1972-00-00,50,67,56,19,0,10,-17,G,4,3bmwgb0bn0ccYwgCTIUtHF,"Warner Records",USWB10104809,no
1461,"Leave Your Life - Lonely Hearts Mix","Alex Kassian",120,8B,88,2026-06-12,06:09,49,"","","Leave Your Life",2023-04-28,80,0,87,58,0,0,-7,C,4,4byAVCrUbP9O89nyIeclaL,"Pinchy & Friends",UKACT2330989,no
1462,"Marble Walls","Tara Clerkin Trio",120,3B,31,2026-06-12,05:33,0,"experimental jazz","Jazz","Marble Walls",2023-10-05,72,8,75,23,0,0,-12,C♯/D♭,3,4D1b3ux1HYqhGNJ34Wo1td,"World of Echo",QMBZ92367749,no
1463,"Strings of Eden","Alex Kassian",120,8A,60,2026-06-12,08:37,38,"","","Strings of Eden",2023-05-05,72,71,92,92,0,0,-11,A minor,4,2nFGIC472JfEAskv3z8iBs,"Pinchy & Friends",UKACT2330993,no
1464,"Take Me Back To 2002","DJ Relax",120,4B,94,2026-06-12,06:26,12,"","","Dance Ideas 7",2022-03-04,73,0,80,33,0,20,-7,G#/A♭,4,1ObkEEMGLYeN7GX6mUvIUp,"Beats of No Nation",AUSQI2200004,no
1465,"The Lamb Ran Away with the Crown - Remastered","Judee Sill",120,11B,23,2026-06-12,03:16,43,"singer-songwriter, baroque pop, folk","Classical, Pop, Folk","Judee Sill",1971-00-00,34,68,0,38,0,0,-14,A,4,5lRJbMSRYkWh8BVTYGEuj1,"Rhino/Elektra",USEE10300545,no
1466,"Trans Love Vibration (Eris Goes to Church)","Eris Drew",120,8B,62,2026-06-12,05:04,34,"","","Devotion",2018-10-26,80,12,82,22,0,0,-11,C,4,2pu66iltKEpEmVx1aK8wRh,"Naive",UKN6K2001189,no
1467,"So Weit Wie Noch Nie","Jürgen Paape",120,3B,56,2026-06-12,05:48,48,"","","Kompilation",2011-01-10,51,6,59,8,0,10,-9,C♯/D♭,4,67UOlZLz6tDEDuScefmWDd,"Kompakt Klassiks",DEU670100052,no
1468,"Moonlight Feels Right","Starbuck",120,9B,78,2026-06-12,03:41,58,"yacht rock, soft rock","Rock, Pop","Moonlight Feels Right",1976-07-13,67,47,0,85,0,10,-8,G,4,7sfMjwBcAatrNH46rn1YsK,"Private Stock Records",USS8D7620019,no
1469,"Shimmy","Midnight Sister",120,7A,46,2026-06-12,02:48,33,"","","Saturn Over Sunset",2017-09-08,73,17,62,57,0,10,-8,D minor,4,5SgQwjCbpNpuGg6MolEFaw,"Jagjaguwar",US38Y1730409,no
1470,"Repetition","Au Pairs",120,5B,45,2026-06-12,03:46,0,"post-punk, riot grrrl, new wave, gothic rock","Rock, Pop","Playing with a Different Sex",2015-10-23,77,1,1,97,0,0,-11,D#/E♭,4,19B1ZQ8FWNNHpGdzvOm6QJ,"Sanctuary Records",GBAJE0602392,no
1471,"Meteor","Misha Panfilov",120,4B,45,2026-06-12,04:23,14,"experimental jazz, ambient jazz","Easy Listening, Jazz","Momentum",2022-10-17,64,89,51,35,0,10,-11,G#/A♭,3,3ciVciPRziXAZutTVflKy3,"2 Headed Deer",QZRP42236897,no
1472,"On the Beat","The B. B. & Q. Band",120,1A,78,2026-06-12,03:48,46,"post-disco, disco, funk","Pop, R&B","On the Beat",2018-07-27,77,10,0,83,0,10,-8,G#/A♭ minor,4,6bW6L7hwywqRGsOarxCoUk,"Nova 017 Ltd",ITBI31100209,no
1473,"Kai Wawa","The Mercury Dance Band",120,5A,68,2026-06-12,03:00,20,"highlife, afrobeat","R&B, Traditional Music","Ghana Special: Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81",2012-01-20,80,42,0,74,0,10,-6,C minor,4,6Hs0zpzm0vHsYDkKQF9TlY,"Soundway Records Ltd",GBUQH0900208,no
1474,"Eyes of Love","The Edge Of Daybreak",120,8A,63,2026-06-12,04:13,34,"","","Eyes of Love",2015-10-16,69,44,0,96,0,10,-11,A minor,4,1JxLgiWsT7yAOpJf3iTsDj,"Numero Group",USCW61506101,no
1475,"Children On The Hill","Harold Budd",120,1A,1,2026-06-12,05:12,0,"ambient, minimalism, shoegaze","Electronic, New Age, Classical, Rock","The Serpent (In Quicksilver)",1981-00-00,28,100,96,16,0,0,-27,G#/A♭ minor,3,7djDuvbSWFqlHL1GK4e18G,"All Saints Records",USRY20517817,no
1476,"Dance - Louie Vega Dance Ritual Mix","3 Winans Brothers, The Clark Sisters",120,3B,72,2026-06-12,09:29,32,"gospel, traditional gospel","Christian","Dance",2015-04-20,87,2,1,61,0,0,-6,C♯/D♭,4,5MPpG8Z31ys5BanX8ug7El,"Vega Records",GBKQU1536903,no
1477,"Wishing (If I Had a Photograph of You)","A Flock Of Seagulls",120,3B,80,2026-06-12,05:30,16,"new wave, synthpop","Pop, Rock, Electronic","Playlist: The Very Best of A Flock of Seagulls",2008-08-19,51,10,68,68,0,0,-5,C♯/D♭,4,2mwdSJZlzXOJqTQ37rpIbv,"RCA Records Label",GBAHK9500301,no
1478,"Am I Gonna Be the One - Dr Packer Remix","Colors, Dr Packer",120,9A,57,2026-06-12,07:42,0,"disco house, nu disco, post-disco, funky house","Electronic, Pop, R&B","Operation Disco",2021-07-02,89,2,2,90,10,0,-10,E minor,4,3BHd8N5LWtVmdTz1J3fXJ9,"Z Records",GBPKF2100034,no
1479,"Compare","Sainté",120,9A,45,2026-06-12,02:17,47,"uk drill","Hip Hop","Vacation",2022-10-21,87,22,0,51,20,20,-9,E minor,4,35BFVEkzOXTaawdDzzVcmb,"YSM Sound under exclusive licence to Believe",GB45A2202920,no
1480,"Echo's Answer","Broadcast",120,8B,24,2026-06-12,03:11,48,"dream pop, neo-psychedelic","Pop, Rock","The Noise Made By People",2000-03-20,31,95,86,9,0,10,-16,C,3,0mpKGswMW2MypC6kryHQmL,"Warp Records",GBBPW9900117,no
1481,"Tell Me Baby","Akira Freeze",120,8A,52,2026-06-12,03:53,7,"","","Tell me Baby",2020-10-02,55,44,0,70,0,30,-12,A minor,4,3Bfvq8YEHdhTYXQ9G0iQR6,"Athens Of The North",GBRH31200679,no
1482,"Crocodile Tears and the Velvet Cosh","David J",120,3B,68,2026-06-12,05:00,9,"deathrock","Rock","Crocodile Tears and the Velvet Cosh",2022-05-04,56,2,0,37,0,40,-7,C♯/D♭,4,3HOcrllZO2KG0FwF0P7z68,"Cleopatra Records",QM6XS2200619,no
1483,"The Bewlay Brothers - 2015 Remaster","David Bowie",120,9B,10,2026-06-12,05:29,48,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,53,38,0,19,0,0,-22,G,4,0sJXU4olfMR2SvULxarpoW,"Parlophone UK",USJT11500138,no
1484,"Otherwise","Sean Being",120,3A,14,2026-06-12,02:55,0,"","","FAUX WINDOW",2022-07-29,56,98,80,14,0,10,-15,A#/B♭ minor,4,0VyVG7uVVOHq9XWqxs9UAP,"wherethetimegoes",QZK6G2294674,no
